Block_name, x, y, z,z0,ks
Soil(2.1.8),200,100,6.4,6.4,20
Soil(2.1.9),200,100,6.7,6.7,20
Soil(2.2.0),200,200,6,6,20
Soil(2.2.1),200,200,6.3,6.3,20
Soil(2.2.2),200,200,6.6,6.6,20
Soil(2.2.3),200,200,6.9,6.9,20
Soil(2.2.4),200,200,7.2,7.2,20
Soil(2.2.5),200,200,7.5,7.5,20
Soil(2.2.6),200,200,7.8,7.8,20
Soil(2.2.7),200,200,8.1,8.1,20
Soil(2.2.8),200,200,8.4,8.4,20
Soil(2.2.9),200,200,8.7,8.7,20
Soil(2.3.0),200,300,8,8,20
Soil(2.3.1),200,300,8.3,8.3,20
Soil(2.3.2),200,300,8.6,8.6,20
Soil(2.3.3),200,300,8.9,8.9,20
Soil(2.3.4),200,300,9.2,9.2,20
Soil(2.3.5),200,300,9.5,9.5,20
Soil(2.3.6),200,300,9.8,9.8,20
Soil(2.3.7),200,300,10.1,10.1,20
Soil(2.3.8),200,300,10.4,10.4,20
Soil(2.3.9),200,300,10.7,10.7,20
Soil(2.4.0),200,400,10,10,20
Soil(2.4.1),200,400,10.3,10.3,20
Soil(2.4.2),200,400,10.6,10.6,20
Soil(2.4.3),200,400,10.9,10.9,20
Soil(2.4.4),200,400,11.2,11.2,20
Soil(2.4.5),200,400,11.5,11.5,20
Soil(2.4.6),200,400,11.8,11.8,20
Soil(2.4.7),200,400,12.1,12.1,20
Soil(2.4.8),200,400,12.4,12.4,20
Soil(2.4.9),200,400,12.7,12.7,20
Soil(2.5.0),200,500,12,12,20
Soil(2.5.1),200,500,12.3,12.3,20
Soil(2.5.2),200,500,12.6,12.6,20
Soil(2.5.3),200,500,12.9,12.9,20
Soil(2.5.4),200,500,13.2,13.2,20
Soil(2.5.5),200,500,13.5,13.5,20
Soil(2.5.6),200,500,13.8,13.8,20
Soil(2.5.7),200,500,14.1,14.1,20
Soil(2.5.8),200,500,14.4,14.4,20
Soil(2.5.9),200,500,14.7,14.7,20
Soil(2.6.0),200,600,14,14,20
Soil(2.6.1),200,600,14.3,14.3,20
Soil(2.6.2),200,600,14.6,14.6,20
Soil(2.6.3),200,600,14.9,14.9,20
Soil(2.6.4),200,600,15.2,15.2,20
Soil(2.6.5),200,600,15.5,15.5,20
Soil(2.6.6),200,600,15.8,15.8,20
Soil(2.6.7),200,600,16.1,16.1,20
Soil(2.6.8),200,600,16.4,16.4,20
Soil(2.6.9),200,600,16.7,16.7,20
Soil(2.7.0),200,700,16,16,20
Soil(2.7.1),200,700,16.3,16.3,20
Soil(2.7.2),200,700,16.6,16.6,20
Soil(2.7.3),200,700,16.9,16.9,20
Soil(2.7.4),200,700,17.2,17.2,20
Soil(2.7.5),200,700,17.5,17.5,20
Soil(2.7.6),200,700,17.8,17.8,20
Soil(2.7.7),200,700,18.1,18.1,20
Soil(2.7.8),200,700,18.4,18.4,20
Soil(2.7.9),200,700,18.7,18.7,20
Soil(2.8.0),200,800,18,18,20
Soil(2.8.1),200,800,18.3,18.3,20
Soil(2.8.2),200,800,18.6,18.6,20
Soil(2.8.3),200,800,18.9,18.9,20
Soil(2.8.4),200,800,19.2,19.2,20
Soil(2.8.5),200,800,19.5,19.5,20
Soil(2.8.6),200,800,19.8,19.8,20
Soil(2.8.7),200,800,20.1,20.1,20
Soil(2.8.8),200,800,20.4,20.4,20
Soil(2.8.9),200,800,20.7,20.7,20
Soil(2.9.0),200,900,20,20,20
Soil(2.9.1),200,900,20.3,20.3,20
Soil(2.9.2),200,900,20.6,20.6,20
Soil(2.9.3),200,900,20.9,20.9,20
Soil(2.9.4),200,900,21.2,21.2,20
Soil(2.9.5),200,900,21.5,21.5,20
Soil(2.9.6),200,900,21.8,21.8,20
Soil(2.9.7),200,900,22.1,22.1,20
Soil(2.9.8),200,900,22.4,22.4,20
Soil(2.9.9),200,900,22.7,22.7,20
Soil(3.0.0),300,0,3,3,20
Soil(3.0.1),300,0,3.3,3.3,20
Soil(3.0.2),300,0,3.6,3.6,20
Soil(3.0.3),300,0,3.9,3.9,20
Soil(3.0.4),300,0,4.2,4.2,20
Soil(3.0.5),300,0,4.5,4.5,20
Soil(3.0.6),300,0,4.8,4.8,20
Soil(3.0.7),300,0,5.1,5.1,20
Soil(3.0.8),300,0,5.4,5.4,20
Soil(3.0.9),300,0,5.7,5.7,20
Soil(3.1.0),300,100,5,5,20
Soil(3.1.1),300,100,5.3,5.3,20
Soil(3.1.2),300,100,5.6,5.6,20
Soil(3.1.3),300,100,5.9,5.9,20
Soil(3.1.4),300,100,6.2,6.2,20
Soil(3.1.5),300,100,6.5,6.5,20
Soil(3.1.6),300,100,6.8,6.8,20
Soil(3.1.7),300,100,7.1,7.1,20
Soil(3.1.8),300,100,7.4,7.4,20
Soil(3.1.9),300,100,7.7,7.7,20
Soil(3.2.0),300,200,7,7,20
Soil(3.2.1),300,200,7.3,7.3,20
Soil(3.2.2),300,200,7.6,7.6,20
Soil(3.2.3),300,200,7.9,7.9,20
Soil(3.2.4),300,200,8.2,8.2,20
Soil(3.2.5),300,200,8.5,8.5,20
Soil(3.2.6),300,200,8.8,8.8,20
Soil(3.2.7),300,200,9.1,9.1,20
Soil(3.2.8),300,200,9.4,9.4,20
Soil(3.2.9),300,200,9.7,9.7,20
Soil(3.3.0),300,300,9,9,20
Soil(3.3.1),300,300,9.3,9.3,20
Soil(3.3.2),300,300,9.6,9.6,20
Soil(3.3.3),300,300,9.9,9.9,20
Soil(3.3.4),300,300,10.2,10.2,20
Soil(3.3.5),300,300,10.5,10.5,20
Soil(3.3.6),300,300,10.8,10.8,20
Soil(3.3.7),300,300,11.1,11.1,20
Soil(3.3.8),300,300,11.4,11.4,20
Soil(3.3.9),300,300,11.7,11.7,20
Soil(3.4.0),300,400,11,11,20
Soil(3.4.1),300,400,11.3,11.3,20
Soil(3.4.2),300,400,11.6,11.6,20
Soil(3.4.3),300,400,11.9,11.9,20
Soil(3.4.4),300,400,12.2,12.2,20
Soil(3.4.5),300,400,12.5,12.5,20
Soil(3.4.6),300,400,12.8,12.8,20
Soil(3.4.7),300,400,13.1,13.1,20
Soil(3.4.8),300,400,13.4,13.4,20
Soil(3.4.9),300,400,13.7,13.7,20
Soil(3.5.0),300,500,13,13,20
Soil(3.5.1),300,500,13.3,13.3,20
Soil(3.5.2),300,500,13.6,13.6,20
Soil(3.5.3),300,500,13.9,13.9,20
Soil(3.5.4),300,500,14.2,14.2,20
Soil(3.5.5),300,500,14.5,14.5,20
Soil(3.5.6),300,500,14.8,14.8,20
Soil(3.5.7),300,500,15.1,15.1,20
Soil(3.5.8),300,500,15.4,15.4,20
Soil(3.5.9),300,500,15.7,15.7,20
Soil(3.6.0),300,600,15,15,20
Soil(3.6.1),300,600,15.3,15.3,20
Soil(3.6.2),300,600,15.6,15.6,20
Soil(3.6.3),300,600,15.9,15.9,20
Soil(3.6.4),300,600,16.2,16.2,20
Soil(3.6.5),300,600,16.5,16.5,20
Soil(3.6.6),300,600,16.8,16.8,20
Soil(3.6.7),300,600,17.1,17.1,20
Soil(3.6.8),300,600,17.4,17.4,20
Soil(3.6.9),300,600,17.7,17.7,20
Soil(3.7.0),300,700,17,17,20
Soil(3.7.1),300,700,17.3,17.3,20
Soil(3.7.2),300,700,17.6,17.6,20
Soil(3.7.3),300,700,17.9,17.9,20
Soil(3.7.4),300,700,18.2,18.2,20
Soil(3.7.5),300,700,18.5,18.5,20
Soil(3.7.6),300,700,18.8,18.8,20
Soil(3.7.7),300,700,19.1,19.1,20
Soil(3.7.8),300,700,19.4,19.4,20
Soil(3.7.9),300,700,19.7,19.7,20
Soil(3.8.0),300,800,19,19,20
Soil(3.8.1),300,800,19.3,19.3,20
Soil(3.8.2),300,800,19.6,19.6,20
Soil(3.8.3),300,800,19.9,19.9,20
Soil(3.8.4),300,800,20.2,20.2,20
Soil(3.8.5),300,800,20.5,20.5,20
Soil(3.8.6),300,800,20.8,20.8,20
Soil(3.8.7),300,800,21.1,21.1,20
Soil(3.8.8),300,800,21.4,21.4,20
Soil(3.8.9),300,800,21.7,21.7,20
Soil(3.9.0),300,900,21,21,20
Soil(3.9.1),300,900,21.3,21.3,20
Soil(3.9.2),300,900,21.6,21.6,20
Soil(3.9.3),300,900,21.9,21.9,20
Soil(3.9.4),300,900,22.2,22.2,20
Soil(3.9.5),300,900,22.5,22.5,20
Soil(3.9.6),300,900,22.8,22.8,20
Soil(3.9.7),300,900,23.1,23.1,20
Soil(3.9.8),300,900,23.4,23.4,20
Soil(3.9.9),300,900,23.7,23.7,20
Soil(4.0.0),400,0,4,4,20
Soil(4.0.1),400,0,4.3,4.3,20
Soil(4.0.2),400,0,4.6,4.6,20
Soil(4.0.3),400,0,4.9,4.9,20
Soil(4.0.4),400,0,5.2,5.2,20
Soil(4.0.5),400,0,5.5,5.5,20
Soil(4.0.6),400,0,5.8,5.8,20
Soil(4.0.7),400,0,6.1,6.1,20
Soil(4.0.8),400,0,6.4,6.4,20
Soil(4.0.9),400,0,6.7,6.7,20
Soil(4.1.0),400,100,6,6,20
Soil(4.1.1),400,100,6.3,6.3,20
Soil(4.1.2),400,100,6.6,6.6,20
Soil(4.1.3),400,100,6.9,6.9,20
Soil(4.1.4),400,100,7.2,7.2,20
Soil(4.1.5),400,100,7.5,7.5,20
Soil(4.1.6),400,100,7.8,7.8,20
Soil(4.1.7),400,100,8.1,8.1,20
Soil(4.1.8),400,100,8.4,8.4,20
Soil(4.1.9),400,100,8.7,8.7,20
Soil(4.2.0),400,200,8,8,20
Soil(4.2.1),400,200,8.3,8.3,20
Soil(4.2.2),400,200,8.6,8.6,20
Soil(4.2.3),400,200,8.9,8.9,20
Soil(4.2.4),400,200,9.2,9.2,20
Soil(4.2.5),400,200,9.5,9.5,20
Soil(4.2.6),400,200,9.8,9.8,20
Soil(4.2.7),400,200,10.1,10.1,20
Soil(4.2.8),400,200,10.4,10.4,20
Soil(4.2.9),400,200,10.7,10.7,20
Soil(4.3.0),400,300,10,10,20
Soil(4.3.1),400,300,10.3,10.3,20
Soil(4.3.2),400,300,10.6,10.6,20
Soil(4.3.3),400,300,10.9,10.9,20
Soil(4.3.4),400,300,11.2,11.2,20
Soil(4.3.5),400,300,11.5,11.5,20
Soil(4.3.6),400,300,11.8,11.8,20
Soil(4.3.7),400,300,12.1,12.1,20
Soil(4.3.8),400,300,12.4,12.4,20
Soil(4.3.9),400,300,12.7,12.7,20
Soil(4.4.0),400,400,12,12,20
Soil(4.4.1),400,400,12.3,12.3,20
Soil(4.4.2),400,400,12.6,12.6,20
Soil(4.4.3),400,400,12.9,12.9,20
Soil(4.4.4),400,400,13.2,13.2,20
Soil(4.4.5),400,400,13.5,13.5,20
Soil(4.4.6),400,400,13.8,13.8,20
Soil(4.4.7),400,400,14.1,14.1,20
Soil(4.4.8),400,400,14.4,14.4,20
Soil(4.4.9),400,400,14.7,14.7,20
Soil(4.5.0),400,500,14,14,20
Soil(4.5.1),400,500,14.3,14.3,20
Soil(4.5.2),400,500,14.6,14.6,20
Soil(4.5.3),400,500,14.9,14.9,20
Soil(4.5.4),400,500,15.2,15.2,20
Soil(4.5.5),400,500,15.5,15.5,20
Soil(4.5.6),400,500,15.8,15.8,20
Soil(4.5.7),400,500,16.1,16.1,20
Soil(4.5.8),400,500,16.4,16.4,20
Soil(4.5.9),400,500,16.7,16.7,20
Soil(4.6.0),400,600,16,16,20
Soil(4.6.1),400,600,16.3,16.3,20
Soil(4.6.2),400,600,16.6,16.6,20
Soil(4.6.3),400,600,16.9,16.9,20
Soil(4.6.4),400,600,17.2,17.2,20
Soil(4.6.5),400,600,17.5,17.5,20
Soil(4.6.6),400,600,17.8,17.8,20
Soil(4.6.7),400,600,18.1,18.1,20
Soil(4.6.8),400,600,18.4,18.4,20
Soil(4.6.9),400,600,18.7,18.7,20
Soil(4.7.0),400,700,18,18,20
Soil(4.7.1),400,700,18.3,18.3,20
Soil(4.7.2),400,700,18.6,18.6,20
Soil(4.7.3),400,700,18.9,18.9,20
Soil(4.7.4),400,700,19.2,19.2,20
Soil(4.7.5),400,700,19.5,19.5,20
Soil(4.7.6),400,700,19.8,19.8,20
Soil(4.7.7),400,700,20.1,20.1,20
Soil(4.7.8),400,700,20.4,20.4,20
Soil(4.7.9),400,700,20.7,20.7,20
Soil(4.8.0),400,800,20,20,20
Soil(4.8.1),400,800,20.3,20.3,20
Soil(4.8.2),400,800,20.6,20.6,20
Soil(4.8.3),400,800,20.9,20.9,20
Soil(4.8.4),400,800,21.2,21.2,20
Soil(4.8.5),400,800,21.5,21.5,20
Soil(4.8.6),400,800,21.8,21.8,20
Soil(4.8.7),400,800,22.1,22.1,20
Soil(4.8.8),400,800,22.4,22.4,20
Soil(4.8.9),400,800,22.7,22.7,20
Soil(4.9.0),400,900,22,22,20
Soil(4.9.1),400,900,22.3,22.3,20
Soil(4.9.2),400,900,22.6,22.6,20
Soil(4.9.3),400,900,22.9,22.9,20
Soil(4.9.4),400,900,23.2,23.2,20
Soil(4.9.5),400,900,23.5,23.5,20
Soil(4.9.6),400,900,23.8,23.8,20
Soil(4.9.7),400,900,24.1,24.1,20
Soil(4.9.8),400,900,24.4,24.4,20
Soil(4.9.9),400,900,24.7,24.7,20
Soil(5.0.0),500,0,5,5,20
Soil(5.0.1),500,0,5.3,5.3,20
Soil(5.0.2),500,0,5.6,5.6,20
Soil(5.0.3),500,0,5.9,5.9,20
Soil(5.0.4),500,0,6.2,6.2,20
Soil(5.0.5),500,0,6.5,6.5,20
Soil(5.0.6),500,0,6.8,6.8,20
Soil(5.0.7),500,0,7.1,7.1,20
Soil(5.0.8),500,0,7.4,7.4,20
Soil(5.0.9),500,0,7.7,7.7,20
Soil(5.1.0),500,100,7,7,20
Soil(5.1.1),500,100,7.3,7.3,20
Soil(5.1.2),500,100,7.6,7.6,20
Soil(5.1.3),500,100,7.9,7.9,20
Soil(5.1.4),500,100,8.2,8.2,20
Soil(5.1.5),500,100,8.5,8.5,20
Soil(5.1.6),500,100,8.8,8.8,20
Soil(5.1.7),500,100,9.1,9.1,20
Soil(5.1.8),500,100,9.4,9.4,20
Soil(5.1.9),500,100,9.7,9.7,20
Soil(5.2.0),500,200,9,9,20
Soil(5.2.1),500,200,9.3,9.3,20
Soil(5.2.2),500,200,9.6,9.6,20
Soil(5.2.3),500,200,9.9,9.9,20
Soil(5.2.4),500,200,10.2,10.2,20
Soil(5.2.5),500,200,10.5,10.5,20
Soil(5.2.6),500,200,10.8,10.8,20
Soil(5.2.7),500,200,11.1,11.1,20
Soil(5.2.8),500,200,11.4,11.4,20
Soil(5.2.9),500,200,11.7,11.7,20
Soil(5.3.0),500,300,11,11,20
Soil(5.3.1),500,300,11.3,11.3,20
Soil(5.3.2),500,300,11.6,11.6,20
Soil(5.3.3),500,300,11.9,11.9,20
Soil(5.3.4),500,300,12.2,12.2,20
Soil(5.3.5),500,300,12.5,12.5,20
Soil(5.3.6),500,300,12.8,12.8,20
Soil(5.3.7),500,300,13.1,13.1,20
Soil(5.3.8),500,300,13.4,13.4,20
Soil(5.3.9),500,300,13.7,13.7,20
Soil(5.4.0),500,400,13,13,20
Soil(5.4.1),500,400,13.3,13.3,20
Soil(5.4.2),500,400,13.6,13.6,20
Soil(5.4.3),500,400,13.9,13.9,20
Soil(5.4.4),500,400,14.2,14.2,20
Soil(5.4.5),500,400,14.5,14.5,20
Soil(5.4.6),500,400,14.8,14.8,20
Soil(5.4.7),500,400,15.1,15.1,20
Soil(5.4.8),500,400,15.4,15.4,20
Soil(5.4.9),500,400,15.7,15.7,20
Soil(5.5.0),500,500,15,15,20
Soil(5.5.1),500,500,15.3,15.3,20
Soil(5.5.2),500,500,15.6,15.6,20
Soil(5.5.3),500,500,15.9,15.9,20
Soil(5.5.4),500,500,16.2,16.2,20
Soil(5.5.5),500,500,16.5,16.5,20
Soil(5.5.6),500,500,16.8,16.8,20
Soil(5.5.7),500,500,17.1,17.1,20
Soil(5.5.8),500,500,17.4,17.4,20
Soil(5.5.9),500,500,17.7,17.7,20
Soil(5.6.0),500,600,17,17,20
Soil(5.6.1),500,600,17.3,17.3,20
Soil(5.6.2),500,600,17.6,17.6,20
Soil(5.6.3),500,600,17.9,17.9,20
Soil(5.6.4),500,600,18.2,18.2,20
Soil(5.6.5),500,600,18.5,18.5,20
Soil(5.6.6),500,600,18.8,18.8,20
Soil(5.6.7),500,600,19.1,19.1,20
Soil(5.6.8),500,600,19.4,19.4,20
Soil(5.6.9),500,600,19.7,19.7,20
Soil(5.7.0),500,700,19,19,20
Soil(5.7.1),500,700,19.3,19.3,20
Soil(5.7.2),500,700,19.6,19.6,20
Soil(5.7.3),500,700,19.9,19.9,20
Soil(5.7.4),500,700,20.2,20.2,20
Soil(5.7.5),500,700,20.5,20.5,20
Soil(5.7.6),500,700,20.8,20.8,20
Soil(5.7.7),500,700,21.1,21.1,20
Soil(5.7.8),500,700,21.4,21.4,20
Soil(5.7.9),500,700,21.7,21.7,20
Soil(5.8.0),500,800,21,21,20
Soil(5.8.1),500,800,21.3,21.3,20
Soil(5.8.2),500,800,21.6,21.6,20
Soil(5.8.3),500,800,21.9,21.9,20
Soil(5.8.4),500,800,22.2,22.2,20
Soil(5.8.5),500,800,22.5,22.5,20
Soil(5.8.6),500,800,22.8,22.8,20
Soil(5.8.7),500,800,23.1,23.1,20
Soil(5.8.8),500,800,23.4,23.4,20
Soil(5.8.9),500,800,23.7,23.7,20
Soil(5.9.0),500,900,23,23,20
